model,provider,real,task,sample_id,repetition,question_id,qtype,label,prediction,correct,prob_true,confidence,valid,latency_ms,input_tokens,output_tokens,cost_usd,n_retries,malformed_retries,error,probabilities
jev (typesafe),typesafe,True,churn_likelihood,churn_001,0,churn_risk,score,0,1,False,0.4,0.66,True,728.9791939547285,463,20,1.9446e-05,0,0,,"{""0"": 0.4, ""1"": 0.6, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_001,1,churn_risk,score,0,1,False,0.44,0.63,True,630.2790249465033,463,20,1.9446e-05,0,0,,"{""0"": 0.44, ""1"": 0.55, ""2"": 0.01, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_001,2,churn_risk,score,0,1,False,0.42,0.65,True,683.3559840451926,463,20,1.9446e-05,0,0,,"{""0"": 0.42, ""1"": 0.57, ""2"": 0.01, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_002,0,churn_risk,score,2,2,True,0.76,0.79,True,579.5445230323821,462,20,1.9404e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.76, ""3"": 0.24, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_002,1,churn_risk,score,2,2,True,0.75,0.79,True,649.9019929906353,462,20,1.9404e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.75, ""3"": 0.25, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_002,2,churn_risk,score,2,2,True,0.76,0.8,True,638.4238200262189,462,20,1.9404e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.76, ""3"": 0.24, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_003,0,churn_risk,score,4,4,True,0.86,0.88,True,668.3004210935906,466,20,1.9572e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.14, ""4"": 0.86}"
jev (typesafe),typesafe,True,churn_likelihood,churn_003,1,churn_risk,score,4,4,True,0.84,0.87,True,652.4952489417046,466,20,1.9572e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.16, ""4"": 0.84}"
jev (typesafe),typesafe,True,churn_likelihood,churn_003,2,churn_risk,score,4,4,True,0.85,0.88,True,597.0045930007473,466,20,1.9572e-05,0,0,,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.15, ""4"": 0.85}"
jev (typesafe),typesafe,True,churn_likelihood,churn_004,0,churn_risk,score,2,2,True,0.64,0.7,True,603.7419500062242,462,20,1.9404e-05,0,0,,"{""0"": 0.0, ""1"": 0.3, ""2"": 0.64, ""3"": 0.06, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_004,1,churn_risk,score,2,2,True,0.62,0.67,True,704.2763710487634,462,20,1.9404e-05,0,0,,"{""0"": 0.0, ""1"": 0.31, ""2"": 0.62, ""3"": 0.07, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_004,2,churn_risk,score,2,2,True,0.63,0.69,True,675.0778100686148,462,20,1.9404e-05,0,0,,"{""0"": 0.0, ""1"": 0.29, ""2"": 0.63, ""3"": 0.08, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_005,0,churn_risk,score,0,0,True,0.72,0.76,True,640.0986140361056,468,20,1.9656000000000003e-05,0,0,,"{""0"": 0.72, ""1"": 0.28, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
jev (typesafe),typesafe,True,churn_likelihood,churn_005,1,churn_risk,score,0,0,True,0.62,0.68,True,600.9643749566749,468,20,1.9656000000000003e-05,0,0,,"{""0"": 0.62, ""1"": 0.38, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}"
